Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","152.1"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","119.621"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","196.135"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","199.441"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","182.926"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","196.367"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","214.39"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","228.353"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","249.805"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","249.109"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","297.117"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","289.396"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","288.076"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","289.175"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","292.821"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","273.1626"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","271.8958"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","258.823"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","267.8534"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","266.2072"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","264.4288"
"GLE","Emissions from Livestock","AF","Afghanistan","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","266.2981"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","81.2128"
"GLE","Emissions from Livestock","AL","Albania","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","79.4174"
