Area,Year,Value,Continent,Area Code (ISO3)
Afghanistan,2000,152.1,Asia,AFG
Afghanistan,2001,119.621,Asia,AFG
Afghanistan,2002,196.135,Asia,AFG
Afghanistan,2003,199.441,Asia,AFG
Afghanistan,2004,182.926,Asia,AFG
Afghanistan,2005,196.367,Asia,AFG
Afghanistan,2006,214.39,Asia,AFG
Afghanistan,2007,228.353,Asia,AFG
Afghanistan,2008,249.805,Asia,AFG
Afghanistan,2009,249.109,Asia,AFG
Afghanistan,2010,297.117,Asia,AFG
Afghanistan,2011,289.396,Asia,AFG
Afghanistan,2012,288.076,Asia,AFG
Afghanistan,2013,289.175,Asia,AFG
Afghanistan,2014,292.821,Asia,AFG
Afghanistan,2015,273.1626,Asia,AFG
Afghanistan,2016,271.8958,Asia,AFG
Afghanistan,2017,258.823,Asia,AFG
Afghanistan,2018,267.8534,Asia,AFG
Afghanistan,2019,266.2072,Asia,AFG
Afghanistan,2020,264.4288,Asia,AFG
Afghanistan,2021,266.2981,Asia,AFG
Albania,2000,81.2128,Europe,ALB
Albania,2001,79.4174,Europe,ALB
Albania,2002,77.7762,Europe,ALB
Albania,2003,78.0104,Europe,ALB
Albania,2004,75.4722,Europe,ALB
Albania,2005,75.1498,Europe,ALB
Albania,2006,73.033,Europe,ALB
Albania,2007,67.5303,Europe,ALB
Albania,2008,62.4443,Europe,ALB
Albania,2009,58.8953,Europe,ALB
Albania,2010,58.9859,Europe,ALB
Albania,2011,58.8446,Europe,ALB
Albania,2012,59.5114,Europe,ALB
Albania,2013,59.4013,Europe,ALB
Albania,2014,59.6432,Europe,ALB
Albania,2015,59.865,Europe,ALB
Albania,2016,58.9371,Europe,ALB
Albania,2017,57.4,Europe,ALB
Albania,2018,56.3904,Europe,ALB
Albania,2019,51.0519,Europe,ALB
Albania,2020,46.1038,Europe,ALB
Albania,2021,43.2942,Europe,ALB
Algeria,2000,64.5483,Africa,DZA
Algeria,2001,66.7373,Africa,DZA
Algeria,2002,61.4546,Africa,DZA
Algeria,2003,63.3324,Africa,DZA
Algeria,2004,66.6834,Africa,DZA
Algeria,2005,65.0042,Africa,DZA
Algeria,2006,64.1671,Africa,DZA
Algeria,2007,64.8241,Africa,DZA
Algeria,2008,65.3062,Africa,DZA
Algeria,2009,66.5879,Africa,DZA
Algeria,2010,69.6574,Africa,DZA
Algeria,2011,71.3948,Africa,DZA
Algeria,2012,73.4972,Africa,DZA
Algeria,2013,76.2676,Africa,DZA
Algeria,2014,81.8789,Africa,DZA
Algeria,2015,85.4026,Africa,DZA
Algeria,2016,82.6012,Africa,DZA
Algeria,2017,76.7497,Africa,DZA
Algeria,2018,72.2634,Africa,DZA
Algeria,2019,71.1564,Africa,DZA
